"comm_code","comm_name","area","hholds","hhreg","fheads","density","urban","hhsize","totpop","males","females","sexratio","popbl15","malbl15","fembl15","pop1019","mal1019","fem1019","pop1564","mal1564","fem1564","pop65ov","mal65ov","fem65ov","fem1549","dependency","buddhist","muslim","christian","oth_rel","t_nevmar","t_married","t_widow","t_divsep","m_nevmar","m_married","m_widow","m_divsep","f_nevmar","f_married","f_widow","f_divsep","lit_t7","lit_m7","lit_f7","lit_t15","lit_m15","lit_f15","att_now_t","att_past_t","att_nev_t","att_now_m","att_past_m","att_nev_m","att_now_f","att_past_f","att_nev_f","t_noeduc","t_primnc","t_primar","t_lowsec","t_higher","m_noeduc","m_primnc","m_primar","m_lowsec","m_higher","f_noeduc","f_primnc","f_primar","f_lowsec","f_higher","mig_pob","mig_pr","mig_pr5","mreas12","mreas4","mreas5","mreas6","mreas7","tfr","smam_m","smam_f","cmr","imr","elife","t_gar","m_gar","f_gar","t_uer","m_uer","f_uer","t_prim","t_sec","t_ter","m_prim","m_sec","m_ter","f_prim","f_sec","f_ter","l_pow","l_gen","l_pg","l_keros","l_batt","l_oth","f_wood","f_char","f_keros","f_lpg","f_oth","t_yes","t_no","w_pipe","w_tube","w_well","w_riv","w_buy","w_oth","w_safe","bld_perm","bld_semi","bld_temp","last_update"
"080911","Phsar Daek","15.4","1153","1136","29","376.5","0","4.9","5798","2835","2963","95.7","2497","1304","1193","1401","742","659","3033","1424","1609","268","107","161","1349","91.2","5782","12","0","0","27.3","58","8.7","6","32.5","63.2","2.5","1.8","22.8","53.5","14.1","9.6","67.5","78.1","57.9","73","88.2","59.8","61.7","68.9","30.4","66.7","84","15.5","56.3","56.9","42.3","1","40.7","22.1","6.4","2.5","1.1","41.1","30.5","9.9","4.1","0.8","40.3","14.9","3.5","1.3","37.4","52.8","13.4","27.5","10.2","37.1","0.5","3.9","","24.2","21.6","","","","56.2","57.6","54.8","2.4","2.7","2.2","67.7","7.8","24.5","55.9","11.2","32.9","78.9","4.6","16.6","5.4","0.9","0.8","85.9","7","0","96.2","0.8","2.7","0.3","0","7","93","13.2","14.1","7.6","42.7","22.4","0","49.7","27.1","18.8","54.1","2014-08-07 12:13:07"
"120409","Phsar Daeum Kor","0.4","2658","2587","26.5","39995","100","5.9","15998","7801","8197","95.2","4752","2463","2289","4293","2018","2275","10785","5166","5619","461","172","289","4997","48.3","15350","48","254","234","38.9","54.4","4.1","2.6","42.8","55.8","0.7","0.7","35.3","53.2","7.2","4.3","83.9","88.6","79.6","85.2","91.4","79.6","76.6","75","17.3","82","80","10","71.7","70.3","24","1","23.6","25.3","18","16.9","0.7","19.3","25.8","21","25","1.4","27.6","24.8","15.2","9.3","80.7","80.9","34.7","36","2.8","45.7","0.7","0.2","","28.1","24.8","","","","48.7","57.5","40.5","12.8","7.4","19.9","1.2","18.9","79.9","0.8","22.5","76.7","1.8","13.4","84.8","91.3","2.2","0.5","5.1","0.1","0.7","16.2","52","9.8","20.4","1.7","93.6","6.4","57.2","2.3","0.7","0.3","39.6","0","99","94","3.2","2.9","2014-08-07 12:13:10"
"120112","Phsar Daeum Thkov","0.7","2760","2704","27","23225.7","100","5.8","16258","8124","8134","99.9","5611","2946","2665","4369","2226","2143","10218","5015","5203","429","163","266","4576","59.1","15938","48","221","25","35.8","57.3","4.3","2.6","40.9","57.6","0.7","0.8","30.9","57","7.8","4.3","81.3","86.7","75.9","84.2","91.5","77.4","71.5","78.1","17.9","76.3","85.4","9.5","66.4","71.2","25.8","0.5","24.4","25.8","18.5","14.6","0.3","18.9","27.9","22.9","22.8","0.8","29.6","23.8","14.4","6.9","70.5","72.5","29.4","36.4","3.9","45.4","1.2","1.1","","27.2","23.5","","","","45.7","55.7","35.9","7.8","5.6","11.1","5.6","28","66.4","5.1","29.9","64.9","6.4","24.8","68.8","81.2","1.2","3.9","11.7","0.8","1.1","59.6","28.3","3.4","8.2","0.6","86.4","13.6","28.3","18.6","6.2","0.1","43.9","3","90.7","86.1","7.2","6.7","2014-08-07 12:13:11"
"120403","Phsar Depou Bei","0.2","1699","1690","30.7","50190","100","5.9","10038","4806","5232","91.9","3018","1538","1480","2719","1273","1446","6781","3185","3596","239","83","156","3167","48","9913","5","80","25","40.7","51.7","5.5","2.2","45.3","52.8","1","0.9","36.6","50.8","9.3","3.3","88.4","93.3","84","90.1","96.5","84.5","77.5","81","11.8","85.6","85.7","4.4","70.1","76.9","18.3","0.4","22","26.4","19.7","21.8","0.3","15.1","27","22.4","33.3","0.5","28.1","25.9","17.4","11.6","77.7","78.2","35.3","31.3","3.1","46.4","1.4","0.5","","28.3","25.3","","","","43.8","54","34.6","10.2","8.3","12.8","0.4","16.1","83.5","0.4","15","84.5","0.4","17.7","81.9","94.7","1.4","1.5","1.8","0.1","0.6","20.1","40.7","7.6","29.6","2","92.1","7.9","63.2","0.6","0.2","0.2","35.7","0","99.5","91.2","4.9","3.8","2014-08-07 12:13:10"
"120401","Phsar Depou Muoy","0.2","1645","1621","23.9","51990","100","6.3","10398","5187","5211","99.5","3102","1602","1500","2984","1513","1471","6957","3465","3492","339","120","219","3100","49.5","10187","22","101","44","41.1","51.2","5.6","2","46.9","51.4","0.9","0.7","35.5","51","10.2","3.3","87.7","91.5","83.9","88.3","93.5","83.3","79.4","81.2","14.1","84.2","86","8","74.4","76.8","20","0.4","24.3","24.7","18.6","19.1","0.1","18.6","24.5","21.8","28.9","0.6","29.8","24.9","15.5","9.8","80","80.2","36","30.2","2.7","53.3","0.5","0.3","","28.8","24.4","","","","44.8","55.6","34.3","9.6","6.6","14.3","0.4","12.9","86.8","0.4","14.4","85.1","0.3","10.1","89.6","95.5","0.7","2","1.1","0.1","0.5","13.3","44.8","6.4","34.5","1","95.4","4.6","73","1.4","0.7","0.2","23.9","0.7","98.3","98.3","1.6","0.1","2014-08-07 12:13:11"
"120402","Phsar Depou Pir","0.2","1798","1756","25.1","51180","100","5.7","10236","4956","5280","93.9","3049","1554","1495","2860","1414","1446","6906","3296","3610","281","106","175","3216","48.2","9822","16","322","69","40","52.6","5.6","1.8","45","53.5","0.9","0.6","35.5","51.9","9.7","2.9","86.6","89.7","83.8","88.1","92.6","84.1","80.9","80.3","13.5","85.8","83.1","8.6","76","77.7","18","0.8","23.2","23.4","19.2","21.2","0.4","17.5","22.3","21.8","30.9","1.2","28.2","24.4","16.8","12.5","78.6","78.9","36.1","25.7","3.4","60.1","0.1","0.2","","28.2","25","","","","44.7","54.8","35.3","11.3","7.8","16.3","0.5","19.2","80.3","0.5","21.7","77.8","0.6","15.1","84.3","96.5","2.1","0.2","0.9","0.1","0.3","8.8","49","8.4","32.7","1.1","95.7","4.3","70.1","0.9","0.2","0.1","28.6","0.1","99.7","99","0.7","0.2","2014-08-07 12:13:11"
"120205","Phsar Kandal Muoy","0.3","1817","1767","33.7","37410","100","6.2","11223","5256","5967","88.1","3199","1630","1569","3149","1494","1655","7672","3495","4177","352","131","221","3689","46.3","10684","35","415","79","41.2","51.8","5.1","1.9","44.4","54","1","0.6","38.6","49.9","8.6","2.9","87.2","92","83.1","87.8","93.4","83.1","81","79.6","13.7","87.5","83.1","7.5","75","76.8","18.7","0.6","27.6","24.4","17.1","17.5","0.4","20.7","24.4","21.7","27.3","0.8","33.3","24.4","13.3","9.4","74.9","75.1","24.1","37.9","4","39.8","0.4","0.9","","28.9","26.5","","","","46.7","53.3","41.1","12.9","9.3","16.9","0.6","14.9","84.5","0.8","18.5","80.7","0.4","10.4","89.2","98.4","0.3","0.3","0.7","0","0.3","5.4","51.7","9.8","31.4","1.7","97.2","2.8","97","0.3","0","0.1","2.6","0","99.9","99.7","0.1","0.1","2014-08-07 12:13:10"
"120206","Phsar Kandal Pir","0.2","1352","1341","40.9","39770","100","5.9","7954","3624","4330","83.7","2289","1138","1151","2205","1032","1173","5398","2394","3004","267","92","175","2637","47.4","7555","24","102","247","42","46.8","7.2","4","45.3","52.1","1.2","1.4","39.5","42.6","11.8","6.1","90.6","94.8","87.1","91.2","96.5","87","84.3","83.3","10.9","89.3","87.4","4.3","79.7","80","16","0.7","27.3","23.5","18.4","19.8","0.4","20.2","24.6","20.9","30.6","0.9","32.9","22.7","16.4","11.3","72.5","73.8","22.4","40.2","5.6","36.3","0.9","0.8","","28.8","27.1","","","","48.7","55.4","43.2","10.4","6.1","15","0.2","18.1","81.8","0.2","23.7","76","0.1","11.4","88.4","96.9","1.4","0.8","0.7","0","0.1","4.3","49.9","11.2","31.2","3.4","95.3","4.7","91","0.4","0.1","0","8.5","0","99.9","99.2","0.6","0.2","2014-08-07 12:13:11"
"120203","Phsar Thmei Bei","0.2","2275","2247","34.8","65770","100","5.7","13154","6218","6936","89.6","3719","1889","1830","3518","1648","1870","9144","4236","4908","291","93","198","4428","43.9","12726","28","248","136","41.1","49.5","6","3.4","44.7","53.4","1.1","0.9","38.1","46.2","10.2","5.5","89.4","94.1","85.2","89.8","95.9","84.7","75.2","83.4","10.7","83.6","87.7","4","67.3","79.6","16.6","0.7","26.4","24.5","18.4","19.7","0.3","18.1","24.1","23.3","31.3","1","33.4","25","14.2","9.7","79.5","80.4","34.2","41","2.8","39.3","0.1","0.3","","28.2","25.1","","","","46.7","56.9","37.7","9.2","6.9","12.3","1.1","15.9","83.1","1.1","18.5","80.4","1","12.1","86.9","97.5","0.6","0.3","1.1","0","0.5","5.6","48.4","14.4","28.6","3","95.1","4.9","86.1","0.3","0.1","0","13.5","0","99.9","95.7","4.3","0","2014-08-07 12:13:11"
"120201","Phsar Thmei Muoy","0.2","1234","1198","34.3","37235","100","5.9","7447","3680","3767","97.7","1982","1026","956","2110","1031","1079","5220","2556","2664","245","98","147","2350","42.7","7235","20","131","50","43","48.5","6.3","2.1","46.2","51.6","1.2","0.9","40","45.6","11.1","3.3","88.8","93.2","84.6","89.1","94.8","83.7","79.3","81.7","13","84.5","86.4","6.2","74.2","77.1","19.5","0.6","27.5","26.3","17.5","17.4","0.5","21.3","26","22.6","26.7","0.7","33.4","26.5","12.6","8.4","76.5","76.8","28.9","46.5","3.4","34.5","0","0.4","","28.3","25.7","","","","50.8","59.9","42.2","11.7","8.5","16","1","16.7","82.4","0.8","20.8","78.4","1.2","10.4","88.3","96","0.8","1.9","0.8","0.1","0.3","4.3","44.4","10.4","37.1","3.7","98.7","1.3","91.9","0.7","0.2","0","7.1","0.2","99.7","98.3","0.6","1.1","2014-08-07 12:13:11"
"120202","Phsar Thmei Pir","0.2","1305","1274","41.4","38855","100","5.9","7771","3649","4122","88.5","2168","1093","1075","2033","993","1040","5369","2470","2899","234","86","148","2546","44.7","7655","14","70","24","40.6","49.3","5.9","4.3","43.9","54.4","0.7","0.9","37.8","45","10.2","7.1","86.7","92.2","81.9","87.5","94.7","81.4","75.1","82.5","13.7","82.3","87.8","5.9","68.3","78.1","20.2","0.8","27.4","26","17.2","16.3","0.5","19.4","28.3","22.6","25.7","1","34.1","24.1","12.8","8.6","74.5","74.8","30.3","46.4","5.2","30.1","0.5","0.6","","28.8","26.2","","","","50.7","57.1","45.1","4.5","3.3","5.9","1.1","14.8","84.1","1","16.8","82.2","1.2","12.5","86.2","95.5","0.8","0.7","1.6","0.1","1.3","4.9","47.9","10.9","33.6","2.7","96.3","3.7","82.6","1","0.1","0.1","16.2","0.1","99.8","98.5","1.5","0","2014-08-07 12:13:11"
"150504","Phteah Prey","14.2","3173","3121","26.5","1203.3","100","5.3","17087","8161","8926","91.4","7024","3526","3498","5208","2612","2596","9611","4494","5117","452","141","311","4463","77.8","16768","46","162","55","34.1","56.6","7.2","2.2","39.1","59.1","1.1","0.8","29.8","54.4","12.4","3.4","82.1","88.2","76.5","84.6","93.8","76.7","78.2","78.7","18.4","82.2","88.4","7.4","74.2","70.8","27.3","0.5","29.1","22.6","20.6","10.3","0.3","25","25.7","26.5","16.3","0.6","32.6","19.9","15.7","5.4","57.1","57.6","17.3","32.4","3.7","39.9","0.2","1.7","","27","23.5","","","","45.6","49.1","42.4","6.1","4.7","7.4","24.2","8.6","67.2","19.1","11.5","69.4","29.8","5.5","64.8","58.4","0.9","0.5","39","0.6","0.6","82.3","12","0.4","4.6","0.7","45.2","54.8","28.6","0.6","16.2","10.9","43.5","0.2","72.7","68.4","14.4","17.2","2014-08-07 12:13:08"
"150403","Phteah Rung","171","2573","2553","16.8","81.3","0","5.4","13906","6792","7114","95.5","7158","3674","3484","3721","1894","1827","6458","2994","3464","290","124","166","3042","115.3","13837","27","0","0","23.9","68.5","4.4","3.2","26.8","71.7","0.6","0.9","21.4","65.8","7.7","5.2","59.5","67.5","52","69.1","81.4","58.6","50.8","66.4","31.2","56.3","79","18.4","45","55.7","42.1","1.1","46.9","14.2","7.4","1.5","0.6","48.9","22.2","10","1.6","1.5","45.2","7.3","5.3","1.5","37.1","39.8","16.9","21.1","2.8","62","5.4","2.8","","22.5","20.9","","","","55.4","51.6","59","3.5","3.3","3.7","96.8","0.3","2.9","94.5","0.5","5","98.7","0.2","1.1","1","0.5","0.2","98.2","0.1","0.1","92.9","0.4","6","0.6","0","1","99","0.4","5","89.6","5","0","0","5.4","27.4","18.7","53.9","2014-08-07 12:13:10"
"010703","Phum Thmei","71.6","1478","1477","13.7","102.8","0","5","7363","3581","3782","94.7","3231","1669","1562","1963","972","991","3982","1847","2135","150","65","85","1872","84.9","7352","0","0","0","23.2","68.8","6.2","1.8","25.4","72.6","1.5","0.5","21.3","65.5","10.3","3","42.8","57.9","29","45.6","67.8","26.4","40.2","40.4","58.2","45.7","63.4","34.7","34.7","20.8","78.2","0.2","32.8","9.4","2.9","0.1","0.2","45.5","16.3","5.2","0.1","0.3","21.9","3.4","0.8","0.1","1.1","1.2","0.5","14.3","25.7","34.3","0","22.9","","21.8","20.4","","","","60.7","59.5","61.8","0.6","0.7","0.5","96.7","0.2","3.2","93.8","0.2","5.9","99.1","0.1","0.8","0.7","0.2","0.1","98.6","0.3","0","98.2","0.2","1.2","0.3","0.1","1.1","98.9","0.5","2.6","11.8","31.6","0","53.4","3.2","66.6","30.5","2.9","2014-08-07 12:13:09"
"080608","Phum Thum","15.4","1818","1809","22.4","616.3","0","5.2","9491","4517","4974","90.8","3865","1933","1932","2535","1281","1254","5169","2394","2775","457","190","267","2361","83.6","9468","1","20","0","32.4","58.5","6.7","2.4","36.4","61.6","1.4","0.6","29","55.9","11.1","4","76.3","84.7","68.7","77.9","89.7","67.8","71.7","70.5","25.6","77","83.3","11.5","66.3","60.2","37","0.5","35.2","25.7","13.9","3","0.4","31.7","33.2","20.1","5.4","0.5","38.1","19.4","8.8","1","7.4","7.7","2.6","16.2","25.1","27.5","0","4.5","","25.2","23.1","","","","58.2","57.5","58.7","5","4.1","5.9","79.6","3.4","17","75.2","4.8","20","83.6","2.2","14.3","2.9","1.6","16.4","72","7","0.2","97.4","0.4","1.4","0.6","0.2","11.9","88.1","0.3","4.4","4.8","39.6","50.8","0","55.6","55.7","28.2","16.1","2014-08-07 12:13:07"
"080208","Phum Thum","24.6","362","359","26.2","74.9","0","5.1","1843","861","982","87.7","747","405","342","501","234","267","993","415","578","103","41","62","495","85.6","1833","10","0","0","31.9","57","8.9","2.1","30.5","64.9","3.9","0.7","33","51.4","12.5","3.1","72.5","80.9","65.8","75.6","88.2","66.7","59.6","72.5","27.3","71.4","84.8","15.2","48.8","63.7","36.1","0.7","46.5","22.6","4.2","2.8","0.2","44.1","33.3","5.9","4.8","1.1","48.3","15","2.9","1.4","25.2","35.2","15.5","51.7","11.9","16.8","0","6.6","","22.6","23.2","","","","63.4","59.5","66.5","4.3","2.6","5.5","89.9","1.2","8.9","85.4","1.6","13.1","93.3","1","5.8","0","0","0","86.4","13.6","0","99.4","0.3","0.3","0","0","1.7","98.3","0","0.6","0.3","95.8","3.3","0","3.9","27","30.4","42.5","2014-08-07 12:13:07"
"100502","Pir Thnu","545","855","849","15.3","7.9","0","5","4286","2086","2200","94.8","1908","953","955","958","482","476","2258","1087","1171","120","46","74","1047","89.8","3786","337","144","16","25.5","66","5.8","2.7","28.2","69.8","1.2","0.8","23.1","62.6","9.9","4.5","32.8","43.9","22.4","39.4","53.8","26.4","20.9","39.5","59.8","23.9","54.6","44.2","18","25.8","73.9","0.4","29.2","7","2.1","0.5","0.4","38","10.8","3.8","0.9","0.4","21.3","3.6","0.5","0.2","26.3","26.6","19.6","45.1","0.7","47.3","1","0","","24","21.6","","","","63.6","68.4","59.1","2.9","4","1.7","90.1","1.5","8.4","84.8","2.5","12.7","95.8","0.3","3.9","6.8","0.4","2.6","88.6","1.3","0.4","95.9","0","4","0.1","0","1.3","98.7","0.8","0.9","65","32.7","0.1","0.4","1.9","9.6","7.8","82.6","2014-08-07 12:13:08"
"050705","Pneay","30.8","1828","1822","31.1","311.2","0","5.2","9584","4479","5105","87.7","4511","2233","2278","2680","1353","1327","4727","2098","2629","346","148","198","2197","102.8","9565","2","1","0","27.2","62.9","6.5","3.5","31.7","65.5","1.3","1.5","23.6","60.7","10.6","5.1","66.2","75.3","58.4","72.3","87","60.8","60.4","65.3","31.8","65.9","80.6","15.4","54.9","53.9","44.1","0.6","41","23.9","6.7","0.8","0.7","41.6","32.7","11.3","1.5","0.5","40.6","16.9","3.2","0.2","16.5","34.2","4.3","16.7","20.3","34.1","1","8.2","","23.4","21.8","","","","57","52.3","61.1","2.1","2.1","2.2","93.9","0.6","5.5","89.5","0.6","9.9","97.2","0.5","2.3","0.3","0","0","99.4","0.3","0","98.5","0.3","0.8","0.5","0","1.2","98.8","2.4","31.5","8.8","57.2","0","0.1","33.9","31","21.7","47.3","2014-08-07 12:13:10"
"060706","Pnov","121.2","374","371","27.2","16","0","5.2","1938","939","999","94","805","424","381","489","238","251","1032","471","561","101","44","57","471","87.8","1938","0","0","0","30.4","59.5","8.1","2","34","63.1","1.7","1.2","27.3","56.5","13.4","2.8","73.9","76.8","71.3","79.6","86.8","73.6","63.3","75.8","23.4","64.4","84.1","14.6","62.2","69.1","30.5","0.4","45","21.6","11.4","1.1","0.4","44.1","24.9","16.4","1.7","0.5","45.8","18.9","7.4","0.6","15.4","15.7","4.9","6.4","33","28.7","0","3.2","","25.3","22.8","","","","37.8","52.3","25.1","32.8","20","56.2","67.8","3","29.1","75.5","3.3","21.2","42.4","2.2","55.4","0","0","0","99.5","0.5","0","98.4","0","0.5","0.8","0.3","5.4","94.6","19.7","1.3","4","74.9","0","0","21","35.8","18.8","45.5","2014-08-07 12:13:08"
"141204","Pnov Ti Muoy","36.5","1179","1174","42.3","156.7","0","4.8","5719","2716","3003","90.4","2261","1187","1074","1423","717","706","3191","1392","1799","267","137","130","1502","79.2","5691","1","0","0","27.7","61.2","8.5","2.6","29.3","66.3","2.9","1.6","26.5","57.1","13","3.4","76.5","80.8","72.7","80.4","89","73.6","78.5","74.3","20.5","82.5","81.3","12.4","74.2","69","26.7","3","50.8","21.7","5.3","0.9","1.3","47.7","30","8.6","1.6","4.3","53.3","15.1","2.8","0.4","9.2","9.6","2.9","7.3","29.9","11","0.6","1.2","","23.4","23.9","","","","62.3","56.4","67.4","0.6","0.7","0.6","95.8","0.4","3.7","92.6","0.5","6.9","98.2","0.4","1.4","0.1","0.3","0.3","98.2","1","0.2","98.3","0.2","1.3","0.2","0.1","1.3","98.7","0.4","64.1","23.3","12.2","0","0","64.5","27.6","36.7","35.7","2014-08-07 12:13:07"
"141205","Pnov Ti Pir","31.4","699","695","36.3","108.9","0","4.9","3418","1580","1838","86","1488","760","728","891","423","468","1803","760","1043","127","60","67","886","89.6","3402","3","0","0","25","70.1","3.2","1.7","24.8","73.8","1","0.5","25.2","67.4","4.9","2.5","66.8","75.1","60.1","67.3","78","59.5","58.5","68.1","30.8","66.9","76.9","22.3","50.6","61.9","36.8","1.5","57.9","9.5","1.7","0.1","1.1","56","18.7","3.4","0.2","1.8","59.4","2.7","0.5","0.1","10.5","10.6","2.2","14.5","30.3","15.8","5.3","1.3","","21.4","22.4","","","","66.2","59.9","71.2","0.3","0.5","0.1","97.4","0.3","2.2","94.9","0.3","4.8","99.2","0.4","0.5","0.9","0.3","0.3","98.3","0.3","0","99","0.4","0.3","0.1","0.1","0.4","99.6","0.3","54.4","18.1","27.2","0","0","54.7","21.6","31.2","47.2","2014-08-07 12:13:07"
"160901","Pong","61.5","304","301","24.9","29.2","0","5.9","1795","867","928","93.4","870","428","442","436","215","221","859","414","445","66","25","41","395","109","1770","0","2","6","23.7","66.7","6.3","3.4","27.8","69.5","1.6","1.1","20","64.2","10.5","5.3","26.1","37.1","15.9","31.9","47.5","17.9","14.8","32.6","66.7","18.8","48.4","50.1","11","18.3","81.7","0.5","19.6","6.4","3.4","0.4","0.2","28","10.7","6.1","0.6","0.8","11.9","2.5","0.9","0.3","7.5","7.5","2.7","35.4","2.1","47.9","4.2","0","","21.9","20","","","","64.2","65.4","63.1","3.1","3.3","3","85","2.2","12.9","76.4","3.7","19.9","93.2","0.7","6.1","0.3","1.3","0","96.3","1.3","0.7","99.3","0","0.7","0","0","6.6","93.4","0","0.7","12","87.4","0","0","0.7","26.8","23.5","49.7","2014-08-07 12:13:07"
"120507","Pong Tuek","101.8","1201","1184","27","61.9","100","5.2","6297","3046","3251","93.7","2894","1483","1411","1695","876","819","3150","1468","1682","253","95","158","1438","99.9","6285","1","0","0","27.4","63.3","7.1","2.2","31.7","65.6","1.9","0.9","23.8","61.4","11.5","3.4","52.6","63","43","58.2","73.9","44.9","56.5","54.5","44.5","61.9","72.1","26.6","50.8","40.3","59","0.9","36.4","16.7","5.1","0.8","0.8","39.3","26","7.7","1.8","0.9","34","8.7","2.9","0.1","27","27.6","22.8","21.4","2.7","62.8","0.2","2.7","","24.3","22.5","","","","56.2","53.7","58.4","2.2","2.7","1.8","88.8","1.6","9.6","79.9","2.9","17.3","96.3","0.6","3.1","3.3","3","1.4","91.4","0.8","0","98.1","0.8","0.5","0.4","0.1","2.7","97.3","7.3","14.8","40.5","37.4","0.1","0","22.1","25.7","13.2","61.1","2014-08-07 12:13:08"
"200307","Pong Tuek","8.6","1053","1050","38.2","646.6","0","5.3","5561","2615","2946","88.8","2401","1212","1189","1465","758","707","2974","1336","1638","186","67","119","1378","87","5512","39","7","0","27.6","59","10.6","2.8","34.4","63","1.7","0.9","22.1","55.8","17.8","4.3","78.8","87.5","71.3","81.2","94.1","70.8","74.1","74.7","24.3","82.1","89.7","8.6","65.6","63.8","35.9","0.5","32.2","31.9","12.9","2.8","0.6","28.1","41.6","19.3","4.8","0.4","35.5","24.2","8.1","1.4","33.4","50.6","7.6","22.7","20.8","35.9","1.9","2.6","","24.5","21.9","","","","58","52.5","62.7","3.2","3.6","2.9","66","13.3","20.7","59.5","7.3","33.2","70.7","17.6","11.7","3.9","2.3","3.3","85.9","3.9","0.7","96.9","2.1","0.7","0.4","0","31.8","68.2","0.2","10.7","44.1","34.8","10.3","0","21.1","75.9","12.4","11.7","2014-08-07 12:13:09"
"230103","Pong Tuek","39.3","1278","1276","22.3","155","0","4.7","6090","2841","3249","87.4","2592","1332","1260","1670","831","839","3292","1414","1878","206","95","111","1607","85","6087","1","0","0","26.8","64.3","6.9","2","25.6","71.6","1.9","0.9","27.7","58.8","10.7","2.9","70.4","84.3","58.6","70.9","90.3","56.2","67.6","66.2","32.2","74.3","86.6","11.1","60.8","51","47.9","0.2","45.5","19.8","4.4","0.7","0.1","48.7","32.2","8.1","1.2","0.3","43","10.5","1.7","0.3","25.7","47.3","1.3","6.1","25.6","15.9","1.2","17.1","","22.7","23.4","","","","59.3","54.1","63.6","2.4","1.6","3","96.9","0","3.1","93.3","0","6.7","99.6","0","0.4","0.5","0.2","0","99.1","0.2","0","98.4","0","1.3","0.2","0.1","10.5","89.5","0.2","29.2","59.7","0.3","0","10.7","29.3","11.6","22.4","66","2014-08-07 12:13:10"
"100107","Pongro","8.5","889","885","32","520.8","0","4.9","4427","2073","2354","88.1","1738","878","860","1148","594","554","2393","1054","1339","296","141","155","1116","85","4424","0","1","0","30.8","57.1","8.2","4","35.1","61.2","2.7","1.1","27.3","53.8","12.6","6.3","78.1","85","72.1","79.7","89.6","71.7","75.8","70.6","27.9","80.2","79.4","18.6","71.2","64.3","34.8","0.9","42.2","25.3","6.5","1.2","1.2","39.7","31.1","10.4","1.8","0.6","44.2","20.6","3.6","0.8","17.9","18.2","5.4","19.7","22.6","18.8","0","1.7","","24.6","23.8","","","","57.9","54","61.1","1.9","1.3","2.4","79.9","7","13.1","76.5","5.7","17.8","82.4","8","9.6","1.7","0.6","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2014-08-07 12:13:08"
"060113","Pongro","58.4","1502","1497","24.1","133","0","5.2","7767","3591","4176","86","3434","1711","1723","1944","976","968","3965","1737","2228","368","143","225","1889","95.9","7751","0","0","0","25.9","61.2","9.5","3.5","29.6","66.7","2.4","1.3","23","57","14.9","5.1","69.9","76.6","64.3","70.1","80","62.6","54","66.1","32.7","57.4","77.3","21.6","50.6","58","40.8","0.6","45.2","18.3","5.3","0.5","0.5","46.6","24.1","7.3","1.1","0.7","44.2","13.9","3.8","0.1","8.9","9","2.5","9.8","45.1","16.6","0","3.1","","23.1","22.2","","","","52.3","54.9","50.1","5","2.9","7","91.8","0.7","7.6","89.9","0.7","9.4","93.5","0.6","5.9","0.9","0.6","0.3","95.6","1.9","0.7","93.8","0.1","5.9","0.2","0","10.9","89.1","0.7","0.3","98.8","0.2","0","0","1","29.1","13.3","57.6","2014-08-07 12:13:08"
"040607","Pongro","28.7","1389","1383","32.9","216","0","4.4","6200","2786","3414","81.6","2415","1188","1227","1476","752","724","3442","1488","1954","343","110","233","1601","80.1","6175","0","21","3","28.1","58.7","9.7","3.5","32.1","65","1.6","1.3","25.2","54","15.7","5.1","78.3","85","73.1","82.1","92.4","74.6","72.8","78.4","20.6","79.1","89.2","8.7","66.4","71.2","28.5","1.5","37.9","30.3","10.4","2.8","1.8","36.4","36.1","14.5","5.3","1.2","38.9","26.1","7.6","1.2","23.1","54.1","5.8","18.6","25.8","41","1.9","1.4","","24.6","23","","","","65.3","59.8","69.6","0.3","0.4","0.3","84.9","1.2","13.9","77.9","2","20.1","89.7","0.7","9.7","5.4","1","0.1","89.4","4","0","84.5","13.2","1.9","0.4","0","6.9","93.1","0.1","40.6","56.9","0","0","2.4","40.7","37","26.8","36.1","2014-08-07 12:13:08"
"030807","Pongro","19.9","1864","1856","20.3","513.8","0","5.5","10225","4890","5335","91.7","4671","2366","2305","2644","1332","1312","5072","2315","2757","482","209","273","2415","101.6","2677","7516","2","0","25.7","65.4","5.9","3","30.6","67.4","1.3","0.6","21.6","63.7","9.7","5","44.9","51.8","38.8","47.7","58.3","38.8","43.5","43.9","54.9","47.5","54.5","43.5","39.6","35.2","64.2","2.5","30.8","9.3","4.2","0.6","3","34.8","12.6","6.5","1","2.1","27.4","6.6","2.2","0.3","7.1","7.4","2.2","17","40.4","12.6","0","1.3","","24","21.1","","","","45.4","52.8","38.8","13.3","9.1","18.4","67.5","9.2","23.4","65","14.4","20.6","70.8","2.1","27.1","1.8","2.4","6.5","84.2","4.3","0.9","93","4","2.5","0.4","0","3.6","96.4","0.2","7.1","63.4","26.3","2.9","0.1","10.2","45","28.5","26.5","2014-08-07 12:13:10"
